ID,lat,lon,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
270_2015-02-01,-19.108835,26.487029,1013,471,-371,1485,106,5,108,2878,0,173,312,2037,123,172,1022.261771,0,0,0,0,0.737708238,0,0.262291762,0,0,0.094386464
271_2015-02-01,-19.108835,26.737029,989,500,-375,1488,103,5,105,2882,0,171,310,2030,121,181,1039.389945,0,0,0,0,0.957032408,0,0.042967592,0,0,0.096327567
272_2015-02-01,-19.108835,26.987029,962,508,-371,1470,100,5,114,2861,0,170,310,2035,120,170,1023.565367,0,0,0,0,0.653794276,0,0.346205724,0,0,0.111014605
273_2015-02-01,-19.108835,27.237029,933,536,-368,1470,96,5,146,2858,0,170,312,2032,122,166,1024.008987,0,0,0,0,0.395842575,0,0.604157425,0,0,0.119548526
274_2015-02-01,-19.108835,27.487029,923,549,-374,1472,95,5,144,2850,0,169,314,2024,126,163,1023.755069,0,0,0,0,0.121447944,0,0.878552056,0,0,0.113226141
275_2015-02-01,-19.108835,27.737029,916,551,-371,1467,94,5,148,2840,0,168,316,2040,125,160,1003.024316,0,0,0,0,0.371165396,0,0.628834604,0,0,0.109213312
276_2015-02-01,-19.108835,27.987029,930,525,-367,1455,94,5,180,2826,0,166,314,2016,124,158,1049.644032,0,0,0,0,0.626233393,0,0.373766607,0,0,0.108588127
277_2015-02-01,-19.108835,28.237029,949,472,-367,1421,93,5,230,2834,0,160,304,1937,115,150,1112.538523,0,0,0,0,0.446449448,0.000307339,0.553243213,0,0,0.101863077
278_2015-02-01,-19.108835,28.487029,946,467,-364,1413,92,5,246,2837,0,160,302,1952,112,139,1157.028869,0,0,0,0,0.546809329,0,0.453190671,0,0,0.099478166
279_2015-02-01,-19.108835,28.737029,991,400,-369,1391,96,5,246,2821,0,157,296,1889,108,140,1217.91659,0,0,0,0,0.573318723,0,0.426681277,0,0,0.105933788
280_2015-02-01,-19.108835,28.987029,992,389,-366,1381,95,5,247,2810,0,155,293,1907,102,152,1204.107927,0,0,0,0,0.439359913,0,0.560640087,0,0,0.120575673
281_2015-02-01,-19.108835,29.237029,1015,375,-350,1390,95,5,292,2819,0,155,290,1846,105,154,1260.025616,0,0,0,0,0.161640196,0.000614748,0.837745055,0,0,0.128418749
282_2015-02-01,-19.108835,29.487029,895,489,-338,1384,81,4,324,2825,0,153,290,1873,101,154,1264.966786,0,0,0,0,0.223933988,0,0.776066012,0,0,0.116526337
283_2015-02-01,-19.108835,29.737029,791,595,-354,1387,70,3,314,2843,0,153,290,1869,102,148,1275.434852,0,0,0,0,0.225705941,0,0.773986695,0,0.000307363,0.111378823
284_2015-02-01,-19.108835,29.987029,720,671,-370,1391,63,3,282,2849,0,154,292,1883,103,148,1268.073738,0.002151634,0,0,0,0.096745186,0,0.90110318,0,0,0.116810919
285_2015-02-01,-19.108835,30.237029,682,700,-387,1381,58,3,259,2862,0,150,285,1833,97,152,1312.659949,0.013524232,0,0,0,0.022475296,0.00553264,0.951398348,0.005840009,0.001229476,0.118007895
286_2015-02-01,-19.108835,30.487029,564,822,-398,1385,50,2,202,2876,0,149,284,1844,95,158,1330.514002,0,0,0,0,0.021202248,0,0.978797752,0,0,0.105160738
287_2015-02-01,-19.108835,30.737029,537,839,-392,1376,47,2,211,2896,0,147,279,1818,91,153,1378.599082,0,0,0,0,0.000753341,0,0.999246659,0,0,0.103710236
288_2015-02-01,-19.108835,30.987029,591,772,-385,1363,50,2,239,2896,0,144,273,1782,86,159,1431.637438,0,0,0,0,0.011372855,0.03316269,0.955464455,0,0,0.115272676
289_2015-02-01,-19.108835,31.237029,621,748,-364,1369,51,3,256,2886,0,149,277,1855,86,166,1339.63038,0,0,0,0,0.02397567,0.104634693,0.871389637,0,0,0.118367407
290_2015-02-01,-19.108835,31.487029,646,740,-351,1386,52,3,268,2868,0,157,286,1944,92,163,1194.310916,0,0,0.000307369,0,0.06279735,0.024338825,0.912556457,0,0,0.115381355
291_2015-02-01,-19.108835,31.737029,551,889,-330,1439,48,2,212,2864,0,171,307,2111,109,160,961.2661176,0,0,0,0,0.022528587,0,0.977164057,0,0.000307356,0.112962756
292_2015-02-01,-19.108835,31.987029,516,915,-314,1432,45,2,191,2858,0,168,308,2164,104,163,874.388794,0,0,0,0,0.080870042,0,0.919129958,0,0,0.097217163
293_2015-02-01,-19.108835,32.237029,809,571,-247,1380,54,3,373,2804,0,161,297,2092,93,165,1010.466594,0,0,0,0,0.123750633,0,0.876249367,0,0,0.078850356
294_2015-02-01,-19.108835,32.487029,960,422,-199,1382,56,3,677,2790,0,164,300,2139,93,166,1022.813217,0,0,0,0,0.127942143,0.003971674,0.86800904,0,7.71E-05,0.08810463
295_2015-02-01,-19.108835,32.737029,1049,151,-237,1201,86,4,1394,2679,0,141,247,1824,54,171,1136.718111,0,0,0.289840014,0,0.405746128,0.019978617,0.283701185,0,0.000734056,0.101580258
296_2015-02-01,-19.358835,26.237029,948,605,-350,1553,99,5,92,2917,0,179,321,2047,139,186,987.6598643,0,0,0,0,0.702216983,0,0.297783017,0,0,0.092017067
297_2015-02-01,-19.358835,26.487029,919,607,-356,1526,96,5,99,2908,0,175,316,2027,132,181,1007.249486,0,0,0,0,0.905202736,0,0.094797264,0,0,0.090808254
298_2015-02-01,-19.358835,26.737029,897,609,-368,1506,94,5,92,2902,0,172,314,2028,126,178,1002.377647,0,0,0,0,0.715257923,0,0.284742077,0,0,0.083146543
299_2015-02-01,-19.358835,26.987029,873,611,-371,1485,91,5,84,2896,0,169,312,2035,122,169,988.0584636,0,0,0,0,0.659057212,0,0.340942788,0,0,0.093517958
300_2015-02-01,-19.358835,27.237029,894,584,-377,1478,94,5,81,2876,0,167,312,2013,123,168,1010.525422,0,0,0,0,0.447731744,0,0.552268256,0,0,0.116769791
301_2015-02-01,-19.358835,27.487029,899,571,-377,1470,94,5,80,2872,0,167,314,2002,126,154,1024.111124,0,0,0,0,0.370060243,0,0.629939757,0,0,0.121291663
302_2015-02-01,-19.358835,27.737029,888,582,-375,1470,93,5,83,2871,0,167,315,1989,129,149,1029.058684,0,0,0,0,0.139282619,0.00092213,0.859795251,0,0,0.113629859
303_2015-02-01,-19.358835,27.987029,914,544,-377,1458,95,5,112,2859,0,164,312,1979,124,152,1065.474459,0,0,0,0,0.569289292,0,0.430710708,0,0,0.112186231
304_2015-02-01,-19.358835,28.237029,917,521,-363,1438,94,5,161,2867,0,162,307,1941,120,140,1116.817322,0,0,0,0,0.571269266,0,0.428730734,0,0,0.104617602
305_2015-02-01,-19.358835,28.487029,963,444,-365,1407,96,5,215,2825,0,161,304,1915,118,128,1158.768756,0,0,0,0,0.454335726,0,0.545664274,0,0,0.100199023
306_2015-02-01,-19.358835,28.737029,978,423,-374,1401,98,5,207,2847,0,155,295,1877,108,146,1228.589496,0,0,0,0,0.296153165,0,0.703846835,0,0,0.098574057
307_2015-02-01,-19.358835,28.987029,972,431,-375,1403,95,5,218,2851,0,157,294,1868,109,145,1246.09737,0,0,0,0,0.061091042,0,0.938908958,0,0,0.111101528
308_2015-02-01,-19.358835,29.237029,940,470,-360,1410,90,4,246,2861,0,156,293,1852,108,151,1261.393387,0,0,0,0,0.007740595,0,0.992259405,0,0,0.123689435
309_2015-02-01,-19.358835,29.487029,925,456,-349,1381,85,4,292,2845,0,154,289,1827,106,132,1304.522369,0,0,0,0,0.008572961,0,0.991427039,0,0,0.117200762
310_2015-02-01,-19.358835,29.737029,832,553,-349,1385,75,4,288,2875,0,148,283,1800,97,154,1379.106754,0,0,0,0,0.078462121,0,0.885274988,0,0.036262891,0.107433264
311_2015-02-01,-19.358835,29.987029,796,593,-364,1389,71,4,280,2898,0,149,283,1800,98,147,1390.171829,0,0,0,0,0.063765824,0,0.936234176,0,0,0.102069406
312_2015-02-01,-19.358835,30.237029,763,616,-375,1379,67,3,257,2905,0,144,277,1759,93,150,1414.653823,0,0,0,0,0.024919272,0,0.972621827,0,0.002458901,0.098891891
313_2015-02-01,-19.358835,30.487029,602,776,-380,1378,54,3,210,2914,0,144,276,1784,90,158,1419.099354,0,0,0.002151567,0,0.033846495,0.000307367,0.961235638,0,0.002458933,0.09882141
314_2015-02-01,-19.358835,30.737029,563,813,-377,1376,49,2,218,2923,0,144,273,1760,89,155,1469.082768,0,0,0.004303388,0,0.032365814,0,0.963330798,0,0,0.104802509
315_2015-02-01,-19.358835,30.987029,614,753,-359,1367,52,3,242,2922,0,143,271,1782,84,161,1444.973114,0,0,0,0,0.003119508,0,0.996880492,0,0,0.115869723
316_2015-02-01,-19.358835,31.237029,581,804,-341,1385,51,3,206,2918,0,151,278,1860,87,167,1290.3395,0,0,0,0,0.034933519,0.020452417,0.944614064,0,0,0.124691236
317_2015-02-01,-19.358835,31.487029,548,846,-335,1394,49,2,180,2913,0,157,286,1971,89,162,1130.421482,0,0,0,0,0.01243928,0.008649639,0.978911081,0,0,0.118602136
318_2015-02-01,-19.358835,31.737029,498,930,-312,1428,45,2,170,2893,0,166,301,2065,102,158,976.9486689,0,0,0,0,0,0,1,0,0,0.10637132
319_2015-02-01,-19.358835,31.987029,472,977,-285,1449,42,2,163,2888,0,171,310,2150,109,157,837.8590541,0,0,0,0,0.002151598,0,0.997848402,0,0,0.085366038
320_2015-02-01,-19.358835,32.237029,731,725,-216,1456,49,2,378,2856,0,173,314,2176,113,163,855.0222617,0,0,0,0,0.020678624,0,0.979321376,0,0,0.067341411
321_2015-02-01,-19.358835,32.487029,918,550,-187,1468,53,3,620,2845,0,177,321,2233,118,160,838.5447457,0,0,0,0,0.085033649,0.000470106,0.914496246,0,0,0.068224108
322_2015-02-01,-19.358835,32.737029,1049,174,-143,1222,83,4,1495,2704,0,142,253,1855,58,172,1276.423866,0,0,0.160181624,0,0.568266221,0.00205514,0.269497015,0,0,0.076231131
323_2015-02-01,-19.608835,26.487029,867,670,-352,1536,91,5,85,2921,0,177,319,2027,137,176,976.198975,0,0,0,0,0.555912742,0,0.444087258,0,0,0.090763838
324_2015-02-01,-19.608835,26.737029,839,702,-366,1541,88,4,78,2916,0,179,322,2035,141,173,961.849685,0,0,0,0,0.648640504,0,0.351359496,0,0,0.095712988
325_2015-02-01,-19.608835,26.987029,852,650,-382,1502,89,4,70,2910,0,172,316,2009,131,162,988.7134916,0,0,0,0,0.651055038,0,0.348944962,0,0,0.104993263
326_2015-02-01,-19.608835,27.237029,877,607,-384,1484,92,5,70,2904,0,167,313,1988,127,156,1020.506581,0,0,0,0,0.417041034,0,0.582958966,0,0,0.114898661
327_2015-02-01,-19.608835,27.487029,895,579,-386,1473,94,5,69,2898,0,166,314,1973,128,145,1042.175121,0,0,0,0,0.287376565,0,0.712623435,0,0,0.122805088
328_2015-02-01,-19.608835,27.737029,885,581,-383,1466,93,5,68,2901,0,165,312,1952,128,139,1062.342599,0,0,0,0,0.426691868,0,0.573308132,0,0,0.115986313
329_2015-02-01,-19.608835,27.987029,926,528,-388,1454,97,5,71,2888,0,160,309,1921,124,144,1106.455035,0,0,0,0,0.561769038,0,0.436079213,0,0.002151748,0.110764877
330_2015-02-01,-19.608835,28.237029,885,555,-372,1439,92,5,97,2883,0,158,304,1886,120,145,1144.297081,0,0,0,0,0.455337189,0,0.544662811,0,0,0.101594107
331_2015-02-01,-19.608835,28.487029,879,552,-370,1431,91,5,119,2879,0,158,300,1877,116,145,1193.816217,0,0,0,0,0.603379072,0,0.396620928,0,0,0.104599305
332_2015-02-01,-19.608835,28.737029,933,478,-384,1411,96,5,147,2868,0,155,294,1842,110,145,1265.636606,0,0,0,0,0.214316365,0,0.783839426,0.001844209,0,0.10282333
333_2015-02-01,-19.608835,28.987029,949,436,-395,1386,94,5,202,2891,0,147,284,1799,98,145,1336.872431,0,0,0,0,0.079527512,0,0.920472488,0,0,0.102956178
334_2015-02-01,-19.608835,29.237029,922,475,-382,1397,89,4,225,2889,0,152,288,1818,104,139,1319.294677,0,0,0,0,0.004303165,0,0.99446736,0.001229476,0,0.107576943
335_2015-02-01,-19.608835,29.487029,881,531,-365,1412,84,4,244,2906,0,152,286,1789,104,155,1370.81265,0,0,0,0,0,0,1,0,0,0.107581413
336_2015-02-01,-19.608835,29.737029,901,501,-362,1402,83,4,269,2921,0,149,282,1768,100,152,1372.751576,0,0,0,0,0.0049227,0,0.993786357,0,0.001290943,0.105182938
337_2015-02-01,-19.608835,29.987029,952,451,-370,1403,85,4,285,2925,0,149,282,1794,98,156,1341.563773,0,0,0.002458904,0,0.208900749,0,0.787718258,0,0.000922089,0.098919525
338_2015-02-01,-19.608835,30.237029,714,698,-364,1412,64,3,243,2948,0,152,286,1869,97,152,1228.089608,0,0,0,0,0.033311918,0.00829905,0.958389032,0,0,0.095838602
339_2015-02-01,-19.608835,30.487029,618,778,-363,1396,55,3,210,2941,0,149,281,1844,91,156,1250.890003,0,0,0,0,0.01907936,0.066601176,0.914319464,0,0,0.096158601
340_2015-02-01,-19.608835,30.737029,550,851,-356,1401,48,2,213,2948,0,150,280,1833,92,162,1339.865379,0,0,0,0,0,0.047568822,0.952431178,0,0,0.099275232
341_2015-02-01,-19.608835,30.987029,567,821,-350,1388,49,2,220,2945,0,148,275,1818,87,167,1375.39058,0,0,0,0,0.000307376,0.015586992,0.984105631,0,0,0.105103157
342_2015-02-01,-19.608835,31.237029,531,876,-345,1407,47,2,181,2968,0,154,280,1882,90,158,1262.336423,0,0,0,0,0.009359594,0.1196895,0.870950906,0,0,0.109030943
343_2015-02-01,-19.608835,31.487029,498,919,-318,1418,46,2,139,2952,0,160,289,1995,92,160,1087.861929,0,0,0,0,0.013524655,0.009609497,0.976865848,0,0,0.103646214
344_2015-02-01,-19.608835,31.737029,468,976,-297,1443,43,2,136,2922,0,168,302,2081,104,157,965.4284596,0.000922108,0,0,0,0.000307369,0,0.986475752,0.012294771,0,0.096638456
345_2015-02-01,-19.608835,31.987029,461,981,-269,1443,42,2,137,2899,0,169,304,2104,105,161,892.3147158,0,0,0,0,0.006762205,0,0.993237795,0,0,0.081544617
346_2015-02-01,-19.608835,32.237029,450,1053,-226,1503,39,2,254,2901,0,181,327,2283,125,154,699.4773759,0,0,0,0,0.040301204,0,0.959698796,0,0,0.063347096
347_2015-02-01,-19.608835,32.487029,595,914,-220,1509,47,2,422,2877,0,184,332,2318,130,155,771.8110586,0,0,0,0,0.239909065,0,0.760090935,0,0,0.053062411
348_2015-02-01,-19.608835,32.737029,1052,217,-136,1269,79,4,1328,2747,0,148,266,1931,66,164,1347.301247,0,0,0.14031793,0,0.70251297,0,0.1571691,0,0,0.05492623
349_2015-02-01,-19.858835,26.737029,794,755,-381,1549,83,4,59,2932,0,181,324,2006,148,163,966.6145809,0,0,0,0,0.740422249,0,0.259577751,0,0,0.081595005
350_2015-02-01,-19.858835,26.987029,823,706,-390,1528,86,4,56,2922,0,176,320,1978,142,161,1004.231555,0,0,0,0,0.656669676,0,0.343330324,0,0,0.093551601
351_2015-02-01,-19.858835,27.237029,890,583,-400,1473,93,5,56,2882,0,172,316,1949,138,135,1045.11448,0,0,0,0,0.11265285,0,0.88734715,0,0,0.10772414
352_2015-02-01,-19.858835,27.487029,889,597,-393,1487,93,5,57,2916,0,169,316,1924,138,136,1084.853002,0,0,0,0,0.019214937,0,0.980785063,0,0,0.114075704
353_2015-02-01,-19.858835,27.737029,904,555,-387,1459,95,5,59,2893,0,163,311,1886,131,135,1120.185104,0,0,0,0,0.019571116,0,0.977047904,0,0.00338098,0.109026989
354_2015-02-01,-19.858835,27.987029,905,549,-389,1454,95,5,61,2905,0,160,307,1892,124,140,1146.052279,0,0,0,0,0.239696339,0,0.760303661,0,0,0.100416968
355_2015-02-01,-19.858835,28.237029,880,559,-380,1439,92,5,69,2907,0,157,300,1839,119,139,1205.98345,0,0,0,0,0.275923754,0,0.723154089,0,0.000922157,0.0937967
356_2015-02-01,-19.858835,28.487029,856,579,-377,1435,90,4,77,2912,0,157,298,1839,117,139,1219.71684,0,0,0,0,0.035065578,0.000489382,0.964445039,0,0,0.096668283
357_2015-02-01,-19.858835,28.737029,925,486,-391,1410,96,5,124,2916,0,152,288,1792,107,141,1306.94976,0,0,0,0,0.013594798,0,0.986405202,0,0,0.09977159
358_2015-02-01,-19.858835,28.987029,980,430,-389,1410,98,5,182,2939,0,151,287,1780,105,134,1357.979722,0,0,0,0,0.010641645,0,0.989358355,0,0,0.099092115
359_2015-02-01,-19.858835,29.237029,911,497,-385,1408,90,5,198,2947,0,149,284,1779,101,140,1383.743158,0,0,0,0,0.004647978,0,0.995352022,0,0,0.102778689
360_2015-02-01,-19.858835,29.487029,907,499,-378,1406,87,4,235,2942,0,148,281,1751,100,148,1375.910962,0,0,0,0,0.004966111,0.000307369,0.99472652,0,0,0.105100268
361_2015-02-01,-19.858835,29.737029,888,541,-365,1430,83,4,254,2956,0,156,288,1820,106,146,1262.920928,0,0,0,0,0.015315649,0,0.984684351,0,0,0.097881448
362_2015-02-01,-19.858835,29.987029,757,702,-352,1459,69,3,249,2979,0,163,296,1913,110,152,1125.762295,0,0,0,0,0.071403431,0,0.928596569,0,0,0.092204269
363_2015-02-01,-19.858835,30.237029,664,805,-360,1469,59,3,230,2984,0,164,298,1919,112,157,1083.587046,0,0,0,0,0.001229403,0.006871398,0.991899199,0,0,0.092267479
364_2015-02-01,-19.858835,30.487029,532,941,-350,1473,47,2,198,2996,0,166,299,1955,111,157,1061.769676,0.000307385,0,0,0,0.004961559,0,0.992886745,0.001844311,0,0.090757294
365_2015-02-01,-19.858835,30.737029,492,953,-332,1445,43,2,193,2997,0,159,290,1905,101,155,1160.326085,0,0,0,0,0.002478204,0.000922094,0.996599701,0,0,0.084659427
366_2015-02-01,-19.858835,30.987029,502,931,-338,1432,44,2,191,3007,0,157,285,1895,96,151,1205.493734,0,0,0,0,0.000614748,0.015008293,0.984376959,0,0,0.086359908
367_2015-02-01,-19.858835,31.237029,511,906,-350,1417,46,2,157,2993,0,155,279,1861,91,161,1270.433509,0,0,0,0,0.021361458,0.034117824,0.944520717,0,0,0.090965012
368_2015-02-01,-19.858835,31.487029,509,920,-318,1428,48,2,121,2967,0,162,289,1986,94,160,1109.995241,0,0,0,0,0.064462822,0.004436859,0.930178234,0,0.000922086,0.086902342
369_2015-02-01,-19.858835,31.737029,457,1007,-286,1464,43,2,115,2960,0,172,306,2121,106,153,958.2204701,0,0,0,0,0.042456532,0.001844207,0.955699262,0,0,0.084520932
370_2015-02-01,-19.858835,31.987029,434,1051,-264,1485,40,2,113,2946,0,177,315,2203,114,152,791.4231151,0,0,0,0,0.025406752,0,0.974593248,0,0,0.071209752
371_2015-02-01,-19.858835,32.237029,462,1036,-220,1499,39,2,239,2932,0,182,324,2278,121,147,612.2059811,0,0,0,0,0.001987645,0.00099322,0.997019135,0,0,0.051931538
372_2015-02-01,-19.858835,32.487029,929,511,58,1440,55,3,551,2865,0,176,309,2172,107,156,876.6318961,0,0,0.023440485,0,0.307540804,0,0.669018711,0,0,0.051181613
373_2015-02-01,-19.858835,32.737029,1117,124,-197,1242,97,5,1190,2781,0,143,251,1854,56,168,1387.69535,0,0,0.425321063,0,0.481865572,0,0.092813364,0,0,0.054497826
374_2015-02-01,-19.858835,32.987029,1113,188,-145,1300,93,5,746,2742,0,161,282,2116,72,159,1343.336105,0,0.000307347,0.606432601,0,0.245094494,0,0.148165558,0,0,0.067266123
375_2015-02-01,-20.108835,27.237029,880,588,-387,1468,92,5,46,2891,0,168,313,1915,134,136,1087.423278,0,0,0,0,0.188649678,0,0.811350322,0,0,0.088686617
376_2015-02-01,-20.108835,27.487029,927,530,-380,1457,97,5,46,2894,0,164,308,1875,129,138,1150.723604,0,0,0,0,0.048234248,0,0.951765752,0,0,0.098768463
377_2015-02-01,-20.108835,27.737029,936,522,-375,1458,98,5,51,2921,0,159,303,1833,124,143,1197.31875,0,0,0,0,0.014578296,0.004480159,0.980019478,0.000922067,0,0.091513053
378_2015-02-01,-20.108835,27.987029,928,511,-382,1439,97,5,56,2925,0,151,297,1797,116,143,1247.273876,0,0,0,0,0.066458698,0.001094486,0.932446816,0,0,0.099427705
379_2015-02-01,-20.108835,28.237029,918,516,-380,1434,96,5,63,2928,0,151,295,1778,115,140,1271.693159,0,0,0,0,0.094358045,0,0.905641955,0,0,0.113723484
380_2015-02-01,-20.108835,28.487029,894,543,-382,1438,94,5,69,2937,0,155,294,1774,117,140,1307.456795,0,0,0,0,0.008796841,0.001536856,0.852271412,0,0.137394891,0.114200289
381_2015-02-01,-20.108835,28.737029,957,462,-385,1419,100,5,94,2954,0,151,286,1755,107,138,1349.824575,0,0,0,0,0.002459037,0,0.996364482,0,0.001176481,0.109720522
382_2015-02-01,-20.108835,28.987029,976,444,-380,1420,100,5,149,2961,0,152,287,1777,107,136,1285.60792,0,0,0,0,0,0.00030738,0.99969262,0,0,0.109315022
383_2015-02-01,-20.108835,29.237029,833,615,-378,1448,85,4,133,2967,0,157,293,1841,110,150,1255.946541,0,0,0,0,0.00160794,0,0.997162601,0,0.001229459,0.110473797
384_2015-02-01,-20.108835,29.487029,827,618,-370,1444,82,4,183,2983,0,155,289,1816,106,154,1262.215834,0,0,0,0,0.006741746,0,0.993258254,0,0,0.108592552
385_2015-02-01,-20.108835,29.737029,825,620,-360,1445,79,4,222,2988,0,158,290,1845,107,148,1195.410147,0,0,0,0,0.003073719,0,0.99661891,0.000307372,0,0.100581634
386_2015-02-01,-20.108835,29.987029,701,757,-347,1458,66,3,215,2997,0,166,298,1935,112,133,1045.519605,0,0,0,0,0.105623931,0,0.893761353,0,0.000614716,0.0839885
387_2015-02-01,-20.108835,30.237029,602,890,-339,1492,55,3,207,3009,0,173,306,1993,120,143,947.0282252,0,0,0,0,0.002766323,0,0.997233677,0,0,0.068084561
388_2015-02-01,-20.108835,30.487029,547,934,-329,1481,48,2,203,3008,0,169,302,1986,114,149,986.2946077,0,0,0,0,0.069887924,0,0.922120408,0,0.007991668,0.070281228
389_2015-02-01,-20.108835,30.737029,537,922,-324,1458,47,2,200,3000,0,164,293,1919,106,153,1067.368865,0,0,0,0,0.190229838,0,0.800856528,0,0.008913634,0.065978915
390_2015-02-01,-20.108835,30.987029,556,905,-325,1461,49,2,197,3013,0,165,293,1955,103,159,1092.327928,0.012303297,0.000455633,0.000307371,0,0.194378115,0,0.779460352,0.013095231,0,0.060293898
391_2015-02-01,-20.108835,31.237029,592,843,-321,1435,54,3,168,3016,0,160,284,1932,92,161,1112.819027,0,0,0,0,0.107079744,0,0.892920256,0,0,0.06096551
392_2015-02-01,-20.108835,31.487029,600,829,-315,1429,57,3,138,2990,0,162,286,1960,93,159,1032.512031,0,0,0.000201299,0,0.220687768,0,0.779110933,0,0,0.064183469
393_2015-02-01,-20.108835,31.737029,565,888,-295,1453,53,3,128,2954,0,172,303,2131,102,152,907.4068432,0,0,0.007991466,0,0.217290736,0.000614728,0.774103069,0,0,0.06413635
394_2015-02-01,-20.108835,31.987029,516,963,-237,1479,49,2,122,2950,0,178,313,2214,110,156,699.8667725,0,0,0,0,0.112201678,0.000307362,0.88749096,0,0,0.0643322
395_2015-02-01,-20.108835,32.237029,506,995,-231,1501,43,2,250,2942,0,185,324,2325,120,146,540.4975048,0,0,0,0,0.242467309,0.032233023,0.725299668,0,0,0.066274567
396_2015-02-01,-20.108835,32.487029,818,648,-154,1466,57,3,483,2885,0,183,315,2256,113,154,863.5739933,0,0,0.030700734,0,0.440994013,0.006438573,0.52186668,0,0,0.065601471
397_2015-02-01,-20.108835,32.737029,1161,163,-195,1324,101,5,875,2789,0,164,278,2039,78,156,1039.844016,0,0,0.35797935,0,0.626197186,0.000307357,0.015516107,0,0,0.074552296
398_2015-02-01,-20.358835,27.487029,903,541,-368,1444,95,5,36,2912,0,156,296,1792,117,155,1246.003064,0,0,0,0,0.000307371,0,0.998463146,0,0.001229483,0.075708665
399_2015-02-01,-20.358835,27.737029,944,484,-371,1428,99,5,45,2927,0,153,291,1755,114,141,1302.220596,0,0,0,0,0,0.000614716,0.999380462,0,4.82E-06,0.07928918
400_2015-02-01,-20.358835,27.987029,922,508,-383,1430,97,5,51,2944,0,148,288,1716,112,147,1378.082354,0,0,0,0,0,0,1,0,0,0.096125281
401_2015-02-01,-20.358835,28.237029,942,478,-386,1419,99,5,60,2947,0,143,285,1717,105,153,1381.820565,0,0,0,0,0.00030737,0,0.99969263,0,0,0.115955815
402_2015-02-01,-20.358835,28.487029,935,491,-383,1426,98,5,68,2950,0,145,287,1740,107,150,1387.605309,0,0,0,0,0.012972595,0,0.987027405,0,0,0.115678191
403_2015-02-01,-20.358835,28.737029,987,448,-374,1435,103,5,89,2960,0,151,290,1768,110,147,1347.752888,0,0,0,0,0.012743552,0,0.987256448,0,0,0.111681598
